2003-02-23,26,28,11,13,10,12,11
2003-02-27,9,4,26,21,19,20,12
2003-03-02,23,7,28,10,1,32,16
2003-03-06,13,4,7,25,6,10,3
2003-03-09,4,30,17,15,31,6,16
2003-03-13,1,10,27,26,21,3,6
2003-03-16,23,19,9,26,1,21,7
2003-03-20,9,8,17,23,14,5,8
2003-03-23,30,18,9,22,5,20,9
2003-03-27,1,17,24,8,2,13,13
2003-03-30,12,11,30,4,5,32,15
2003-04-03,17,2,12,16,27,30,12
2003-04-06,23,13,8,32,17,21,12
2003-04-10,3,21,7,31,8,5,2
2003-04-13,25,26,4,11,32,19,13
2003-04-17,30,33,11,17,28,31,6
2003-04-20,25,31,18,8,5,23,6
2003-04-24,16,20,5,19,25,28,13
2003-04-27,12,33,13,8,16,4,9
2003-05-01,26,25,27,32,10,7,4
2003-05-04,15,18,30,26,25,14,1
2003-05-08,14,2,32,11,7,12,8
2003-05-11,20,31,22,10,26,1,2
2003-05-15,15,2,30,17,22,7,14
2003-05-18,27,1,14,5,13,11,12
2003-05-22,31,26,13,8,29,15,16
2003-05-25,17,27,11,28,14,1,15
2003-05-29,13,32,16,20,6,28,7
2003-06-01,15,32,7,2,26,29,10
2003-06-05,27,23,6,13,2,14,7
2003-06-08,32,22,17,28,11,20,1
2003-06-12,25,27,4,29,30,11,13
2003-06-15,27,30,20,1,7,14,10
2003-06-19,8,25,16,23,13,14,14
2003-06-22,10,4,5,8,11,3,8
2003-06-26,27,24,21,7,25,28,15
2003-06-29,14,32,26,9,18,17,7
2003-07-03,8,7,24,5,25,27,16
2003-07-06,5,27,24,23,3,32,3
2003-07-10,23,14,4,5,12,6,16
2003-07-13,17,18,24,3,2,25,11
2003-07-17,20,5,10,15,3,7,7
2003-07-20,20,2,8,19,10,32,13
2003-07-24,16,33,32,9,5,2,15
2003-07-27,3,15,17,7,32,14,3
2003-07-31,11,10,7,8,17,26,11
2003-08-03,3,32,17,26,33,28,16
2003-08-07,31,28,30,20,12,10,9
2003-08-10,24,25,13,3,6,7,15
2003-08-14,24,23,26,2,17,8,13
2003-08-17,13,4,17,24,27,15,1
2003-08-21,1,30,12,13,31,23,11
2003-08-24,20,29,19,21,28,15,13
2003-08-28,9,2,33,21,31,5,12
2003-08-31,28,13,16,6,31,21,16
2003-09-04,17,8,28,29,21,26,7
2003-09-07,25,31,18,24,30,19,16
2003-09-11,11,32,33,16,9,28,2
2003-09-14,6,5,3,30,18,2,4
2003-09-18,6,28,4,17,2,21,11
2003-09-21,28,20,32,21,5,3,2
2003-09-25,12,6,1,20,19,32,14
2003-09-28,8,9,33,5,14,21,11
2003-10-02,4,30,6,15,8,12,1
2003-10-05,30,6,15,16,17,33,11
2003-10-09,32,20,7,3,8,24,14
2003-10-12,13,12,31,11,27,5,10
2003-10-16,27,9,25,32,19,33,11
2003-10-19,16,28,19,7,11,26,11
2003-10-23,17,2,1,18,4,19,8
2003-10-26,11,9,33,12,14,15,11
2003-10-30,27,3,19,6,8,11,11
2003-11-02,21,23,14,12,2,30,13
2003-11-06,32,12,2,22,19,27,1
2003-11-09,17,22,31,33,16,19,11
